timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-02-23 02:15:00+05:30,54,2.25,0,1.24,0,0.147,24.19,22.98,2.3,1013.3,0,0.0796
2025-02-23 02:30:00+05:30,54,2.5,0,45.09,0,0.653,15.7,44.61,2.41,1012,0,0.1992
2025-02-23 02:45:00+05:30,54,2.75,0,2.57,0,0.334,20.72,40.19,3.12,1015.7,0,0
2025-02-23 03:00:00+05:30,54,3,0,0,0,0.416,22.61,25.78,4.35,1013.2,0,0
2025-02-23 03:15:00+05:30,54,3.25,0,0,0,0.218,26.5,30.06,3.19,1010.6,0,0
2025-02-23 03:30:00+05:30,54,3.5,0,0,0,0.156,18.37,13.72,0.72,1016.5,0,0.0259
2025-02-23 03:45:00+05:30,54,3.75,0,0,0,0.169,16.8,25.04,1.64,1011.8,0,0
2025-02-23 04:00:00+05:30,54,4,0,0,0,0.118,22.64,25.82,3.63,1009.6,0,0
2025-02-23 04:15:00+05:30,54,4.25,0,0,0,0.322,18.95,41.3,1.75,1013.1,0,0.0266
2025-02-23 04:30:00+05:30,54,4.5,0,0,0,0.609,21.75,32,3.42,1009.2,0,0.0705
2025-02-23 04:45:00+05:30,54,4.75,0,0,0,0.042,19.78,22.83,3.28,1009.4,0,0
2025-02-23 05:00:00+05:30,54,5,0,26.21,0,0.452,24.73,19.6,0.91,1018.9,0,0.1901
2025-02-23 05:15:00+05:30,54,5.25,0,36.38,0,0.478,24.2,42.13,2.97,1006.9,0,0.173
2025-02-23 05:30:00+05:30,54,5.5,0,12.09,0,0.569,20.15,32.27,1.96,1020.9,0,0.0747
2025-02-23 05:45:00+05:30,54,5.75,0,7.8,0,0.739,26.5,23.99,0.3,1019.1,0,0.0396
2025-02-23 06:00:00+05:30,54,6,0,0,0,0.565,22.16,43.48,1.11,1006.7,0,0.085
2025-02-23 06:15:00+05:30,54,6.25,1,72.84,50.07,0.102,22.96,41.09,2.49,1014.2,0,0.3652
2025-02-23 06:30:00+05:30,54,6.5,1,105.9,99.93,0.146,19.98,28.65,1.69,1014.7,0,0.4852
2025-02-23 06:45:00+05:30,54,6.75,1,162.18,149.37,0.108,19.76,21.6,3.09,1013.7,0,0.7606
2025-02-23 07:00:00+05:30,54,7,1,135.78,198.16,0.027,26.57,48.24,1.56,1012.4,0,0.5869
2025-02-23 07:15:00+05:30,54,7.25,1,281.54,246.1,0.169,22.32,39.85,5.54,1011,0,1.3349
2025-02-23 07:30:00+05:30,54,7.5,1,193.2,292.99,0.287,22.65,32.23,1.6,1009.1,0,1.0401
2025-02-23 07:45:00+05:30,54,7.75,1,237.74,338.63,0.436,20.44,21.31,3.86,1010.7,0,1.1567
2025-02-23 08:00:00+05:30,54,8,1,239.29,382.81,0.476,22.79,37.99,1.75,1019.2,0,1.0919
2025-02-23 08:15:00+05:30,54,8.25,1,340.12,425.36,0.155,22.02,23.28,3.52,1020.9,0,1.664
2025-02-23 08:30:00+05:30,54,8.5,1,392.79,466.08,0.154,21.92,39.82,1.74,1003.1,0,1.9154
2025-02-23 08:45:00+05:30,54,8.75,1,448.9,504.81,0.156,26.92,38.72,6.55,1013.2,0,2.1306
2025-02-23 09:00:00+05:30,54,9,1,388.2,541.38,0.318,22.37,26.57,1.09,1013.3,1,1.847
2025-02-23 09:15:00+05:30,54,9.25,1,492.35,575.63,0.172,18.57,38.76,2.12,1014.3,0,2.4628
2025-02-23 09:30:00+05:30,54,9.5,1,506.55,607.41,0.201,23.47,28.83,3.58,1011.3,0,2.5483
2025-02-23 09:45:00+05:30,54,9.75,1,433.29,636.59,0.359,20.87,43.72,0.92,1016.4,0,2.1263
2025-02-23 10:00:00+05:30,54,10,1,540.11,663.05,0.222,18.93,28.78,3.96,1018.7,0,2.634
2025-02-23 10:15:00+05:30,54,10.25,1,715.37,686.67,0,19.83,40.61,6.35,1017.1,0,3.5984
2025-02-23 10:30:00+05:30,54,10.5,1,390.8,707.34,0.545,25.24,59.6,0.99,1001.4,0,1.7586
2025-02-23 10:45:00+05:30,54,10.75,1,755.56,724.99,0,18.89,25.64,2.75,1012.8,0,3.5884
2025-02-23 11:00:00+05:30,54,11,1,692.03,739.54,0,19.04,19.92,2.74,1011.1,0,3.3391
2025-02-23 11:15:00+05:30,54,11.25,1,554.19,750.91,0.331,22.16,34.34,0.64,1011.2,0,2.8139
2025-02-23 11:30:00+05:30,54,11.5,1,475.89,759.07,0.542,20.99,38.7,1.1,1013.9,0,2.3877
2025-02-23 11:45:00+05:30,54,11.75,1,692.39,763.98,0.161,19.03,24.95,1.04,1005.8,0,3.3995
2025-02-23 12:00:00+05:30,54,12,1,522.63,765.62,0.516,24.73,32.65,2.27,1022.8,0,2.5022
2025-02-23 12:15:00+05:30,54,12.25,1,698.39,763.98,0.097,20.7,25.7,2.78,1024.8,0,3.3382
2025-02-23 12:30:00+05:30,54,12.5,1,588.76,759.07,0.276,18.09,18.29,2.9,1015.8,0,2.9283
2025-02-23 12:45:00+05:30,54,12.75,1,692.38,750.91,0,22.87,36.16,3.63,1011.3,0,3.4458
2025-02-23 13:00:00+05:30,54,13,1,641.51,739.54,0.141,24.41,33.55,4.19,1018.1,0,3.0571
2025-02-23 13:15:00+05:30,54,13.25,1,618.59,724.99,0.192,23.38,22.89,2.37,1010.2,0,2.9736
2025-02-23 13:30:00+05:30,54,13.5,1,645.04,707.34,0.165,23.95,24.88,2.07,1020,0,3.1711
2025-02-23 13:45:00+05:30,54,13.75,1,490.02,686.67,0.226,23.9,29.85,3.42,1023.5,0,2.4113
2025-02-23 14:00:00+05:30,54,14,1,522.32,663.05,0.234,21.17,32.35,5.57,1012.9,0,2.552
2025-02-23 14:15:00+05:30,54,14.25,1,554.45,636.59,0.239,20.58,19.18,0.11,1017,0,2.6958
2025-02-23 14:30:00+05:30,54,14.5,1,540.11,607.41,0.183,19.96,26.82,0.5,1019,0,2.6469
2025-02-23 14:45:00+05:30,54,14.75,1,259.71,575.63,0.636,21.95,44.87,0.81,1011.1,1,1.273
2025-02-23 15:00:00+05:30,54,15,1,316.19,541.38,0.611,17.06,39.53,0.69,1011.5,0,1.5676
2025-02-23 15:15:00+05:30,54,15.25,1,445.17,504.81,0.196,18.51,30.14,0.34,1011.4,0,2.2095
2025-02-23 15:30:00+05:30,54,15.5,1,456.5,466.08,0.171,25.96,44.58,2.23,1016.3,0,2.2428
2025-02-23 15:45:00+05:30,54,15.75,1,268.94,425.36,0.51,24.66,31.65,0.01,1012.1,0,1.3482
2025-02-23 16:00:00+05:30,54,16,1,255.69,382.81,0.494,22.44,29.89,3.36,1011.3,0,1.2829
2025-02-23 16:15:00+05:30,54,16.25,1,269.03,338.63,0.409,26.55,36.16,4.42,1023.1,0,1.3211
2025-02-23 16:30:00+05:30,54,16.5,1,242.61,292.99,0.223,23.12,35.53,0.91,1013.1,0,1.2482
2025-02-23 16:45:00+05:30,54,16.75,1,214.1,246.1,0.298,22.05,47.25,1.94,1011.1,0,1.0577
2025-02-23 17:00:00+05:30,54,17,1,149.5,198.16,0.178,17.91,23.02,2.57,1019.8,0,0.7434
2025-02-23 17:15:00+05:30,54,17.25,1,82.48,149.37,0.365,21.14,40.65,4.47,1011,0,0.3183
2025-02-23 17:30:00+05:30,54,17.5,1,139.47,99.93,0.003,24.91,31.04,2.2,1015.1,0,0.6557
2025-02-23 17:45:00+05:30,54,17.75,1,26.34,50.07,0,23.65,20.56,1.4,1013.3,0,0.0645
2025-02-23 18:00:00+05:30,54,18,0,21.59,0,0,27.84,36.94,3.61,1013.7,0,0.0859
2025-02-23 18:15:00+05:30,54,18.25,0,2.81,0,0.326,22.04,29.32,1.16,1001.1,0,0.0098
2025-02-23 18:30:00+05:30,54,18.5,0,0,0,0.049,14.29,46.61,1.48,1015.2,0,0.0488
2025-02-23 18:45:00+05:30,54,18.75,0,28.06,0,0.247,23.13,25.32,3.19,1017.2,0,0.0832
2025-02-23 19:00:00+05:30,54,19,0,11.27,0,0.363,14.62,27.41,3.03,1017.2,0,0.0961
2025-02-23 19:15:00+05:30,54,19.25,0,0,0,0,20.53,34.8,1.04,1023,0,0
2025-02-23 19:30:00+05:30,54,19.5,0,7.81,0,0,24.65,16.22,3.1,1008.7,0,0
2025-02-23 19:45:00+05:30,54,19.75,0,0,0,0.232,27.02,43.7,0.96,1008.3,0,0
2025-02-23 20:00:00+05:30,54,20,0,12.17,0,0.676,18.87,44.91,1.09,1017,0,0.0546
2025-02-23 20:15:00+05:30,54,20.25,0,0,0,0.67,23.17,40.48,1.25,1009.5,0,0.0035
2025-02-23 20:30:00+05:30,54,20.5,0,24.72,0,0.689,26.7,34.98,2.24,1020.2,0,0.1173
2025-02-23 20:45:00+05:30,54,20.75,0,0,0,0.514,22.26,39.81,2.86,1016.5,0,0.0405
2025-02-23 21:00:00+05:30,54,21,0,0,0,0.798,20.12,36.28,1.88,1016.3,0,0.0446
2025-02-23 21:15:00+05:30,54,21.25,0,20.8,0,0.176,27.51,42.26,3.65,1014.1,0,0.1499
2025-02-23 21:30:00+05:30,54,21.5,0,0,0,0.162,24.95,51.39,2.77,1012.4,0,0
2025-02-23 21:45:00+05:30,54,21.75,0,74.05,0,0.606,22.17,32.61,2.74,1016.7,0,0.3286
2025-02-23 22:00:00+05:30,54,22,0,0,0,0.186,17.38,31.06,3.17,1017.2,0,0
2025-02-23 22:15:00+05:30,54,22.25,0,0,0,0.355,20.9,31.87,4.17,1015.7,0,0.0104
2025-02-23 22:30:00+05:30,54,22.5,0,0,0,0.075,19.78,21.77,3.23,1012.5,0,0.0064
2025-02-23 22:45:00+05:30,54,22.75,0,5.94,0,0.56,16.82,34.73,4.26,1004.5,0,0.017
2025-02-23 23:00:00+05:30,54,23,0,0,0,0.095,26.02,17.63,3.67,1011.1,0,0
2025-02-23 23:15:00+05:30,54,23.25,0,46.08,0,0,23.69,45.78,2.36,1011.9,0,0.1439
2025-02-23 23:30:00+05:30,54,23.5,0,0,0,0.329,19.84,46.65,1.95,1016.2,0,0.0958
2025-02-23 23:45:00+05:30,54,23.75,0,13.1,0,0.108,20.22,25.17,4.29,1021.7,0,0.0361
2025-02-24 00:00:00+05:30,55,0,0,0,0,0.486,20.7,23.27,3.51,1006.3,1,0
2025-02-24 00:15:00+05:30,55,0.25,0,0,0,0.542,19.08,42.8,1.64,1010.7,0,0.0608
2025-02-24 00:30:00+05:30,55,0.5,0,5.82,0,0.239,30.62,18.62,1.36,1010,0,0.0213
2025-02-24 00:45:00+05:30,55,0.75,0,0,0,0.105,19.93,24.85,2.41,1008.7,0,0.0084
2025-02-24 01:00:00+05:30,55,1,0,0,0,0.143,21.11,23.33,3.95,1015.6,0,0.0402
2025-02-24 01:15:00+05:30,55,1.25,0,10.66,0,0.643,20.02,37.58,0.9,1016.3,0,0.0988
2025-02-24 01:30:00+05:30,55,1.5,0,0,0,0.58,16.7,37.72,1.4,1012.7,0,0.024
2025-02-24 01:45:00+05:30,55,1.75,0,0,0,0.151,18.38,35.94,2.16,1016.6,0,0.0012
2025-02-24 02:00:00+05:30,55,2,0,43.31,0,0.019,25.26,32.31,3.01,1026.7,0,0.2647
2025-02-24 02:15:00+05:30,55,2.25,0,23.74,0,0.249,21.1,39.9,1.3,1016,0,0.1106
2025-02-24 02:30:00+05:30,55,2.5,0,0,0,0.267,23.32,33.77,1.46,1003.5,0,0
2025-02-24 02:45:00+05:30,55,2.75,0,0,0,0.175,23.45,48.51,1.71,1015.3,0,0
2025-02-24 03:00:00+05:30,55,3,0,0,0,0.584,23.46,43.19,1.16,1015.5,0,0.0235
2025-02-24 03:15:00+05:30,55,3.25,0,0,0,0.302,20,25.48,3.05,1009,0,0
2025-02-24 03:30:00+05:30,55,3.5,0,29.07,0,0,27.15,29.64,0.49,1014.3,0,0.1873
2025-02-24 03:45:00+05:30,55,3.75,0,32.19,0,0.41,24.84,31.15,2.8,1016.2,0,0.0269
2025-02-24 04:00:00+05:30,55,4,0,0,0,0.294,23.51,23.56,0.05,1013.4,0,0
2025-02-24 04:15:00+05:30,55,4.25,0,3.11,0,0.334,22.83,44.1,1.67,1019.4,0,0.1004
2025-02-24 04:30:00+05:30,55,4.5,0,0,0,0.426,17.95,41.07,0.92,1014.7,0,0
2025-02-24 04:45:00+05:30,55,4.75,0,12.2,0,0.259,24.57,30.44,1.76,1013,0,0
2025-02-24 05:00:00+05:30,55,5,0,15.67,0,0,21.68,37.82,2.53,1005.9,0,0.1356
2025-02-24 05:15:00+05:30,55,5.25,0,16.58,0,0.165,19.65,28.8,2.85,1005.8,0,0.0217
2025-02-24 05:30:00+05:30,55,5.5,0,0,0,0.382,19.02,42.63,1.86,1007.4,0,0
2025-02-24 05:45:00+05:30,55,5.75,0,0,0,0.465,25.03,31.53,3.1,1016.5,0,0.0157
2025-02-24 06:00:00+05:30,55,6,0,0,0,0.26,17.89,13.37,3.88,1010.9,0,0.1024
2025-02-24 06:15:00+05:30,55,6.25,1,63.02,50,0.079,20.88,20.48,0.24,1007.8,0,0.3363
2025-02-24 06:30:00+05:30,55,6.5,1,92.3,99.79,0.273,22.56,45.96,2.5,1012.4,0,0.3505
2025-02-24 06:45:00+05:30,55,6.75,1,133.99,149.15,0.393,21.64,31.55,0.51,1012.6,0,0.6414
2025-02-24 07:00:00+05:30,55,7,1,106.98,197.87,0.13,23.33,37,2.87,1009.1,0,0.5668
2025-02-24 07:15:00+05:30,55,7.25,1,241.69,245.74,0.107,25.6,31.73,0.81,1014.4,0,1.1263
2025-02-24 07:30:00+05:30,55,7.5,1,147.63,292.56,0.467,23.94,18.99,0.32,1021.2,0,0.6153
2025-02-24 07:45:00+05:30,55,7.75,1,220.13,338.13,0.545,22.27,22.45,2.65,1008,0,1.0443
2025-02-24 08:00:00+05:30,55,8,1,373.14,382.25,0.227,20.74,44.1,2.1,1015.1,0,1.7966
2025-02-24 08:15:00+05:30,55,8.25,1,200.75,424.73,0.791,17.78,43.65,4.22,1007,0,0.9494
2025-02-24 08:30:00+05:30,55,8.5,1,305.01,465.4,0.391,21.89,19.63,4.03,1019.9,0,1.4968
2025-02-24 08:45:00+05:30,55,8.75,1,514.96,504.07,0.112,20.96,45.33,3.11,1007.3,0,2.425
2025-02-24 09:00:00+05:30,55,9,1,536.5,540.58,0,23.66,28.36,3.57,1003.7,0,2.627
2025-02-24 09:15:00+05:30,55,9.25,1,506.09,574.78,0.109,21.67,35.43,0.11,1014.8,0,2.3996
2025-02-24 09:30:00+05:30,55,9.5,1,559.35,606.52,0.109,25.2,33.41,3.06,1008.2,0,2.6735
2025-02-24 09:45:00+05:30,55,9.75,1,528.21,635.66,0.284,20.76,39.94,1.1,1023.6,0,2.5179
2025-02-24 10:00:00+05:30,55,10,1,366.97,662.07,0.588,20.4,41.84,3.76,1006.8,0,1.806
2025-02-24 10:15:00+05:30,55,10.25,1,518.56,685.66,0.301,23.35,29.79,1.31,1005.3,0,2.4304
2025-02-24 10:30:00+05:30,55,10.5,1,316.88,706.3,0.651,22.4,44.53,3.62,1013.9,0,1.5463
2025-02-24 10:45:00+05:30,55,10.75,1,733.48,723.92,0.025,23.22,47.42,3.53,1001.8,0,3.5024
2025-02-24 11:00:00+05:30,55,11,1,611.31,738.45,0.247,21.68,37.4,2.62,1005.4,0,2.9544
2025-02-24 11:15:00+05:30,55,11.25,1,554.22,749.81,0.279,22.16,23.33,0.85,1007.9,0,2.775
2025-02-24 11:30:00+05:30,55,11.5,1,464.01,757.96,0.472,21.19,38.3,0.75,1007.6,0,2.2166
2025-02-24 11:45:00+05:30,55,11.75,1,519.31,762.86,0.544,22.48,28.83,4.27,1009.6,0,2.4969
2025-02-24 12:00:00+05:30,55,12,1,558.58,764.5,0.372,25.79,30.36,3.83,1009.6,0,2.6486
2025-02-24 12:15:00+05:30,55,12.25,1,502.71,762.86,0.433,20.55,24.65,1.04,1008.4,0,2.4389
2025-02-24 12:30:00+05:30,55,12.5,1,599.39,757.96,0.247,20.26,47.99,0.61,1017.4,0,2.9547
2025-02-24 12:45:00+05:30,55,12.75,1,650.94,749.81,0.251,23.04,32.96,1.38,1012.4,0,3.1434
2025-02-24 13:00:00+05:30,55,13,1,605.09,738.45,0.24,21.52,47.4,5.54,1013.1,0,2.918
2025-02-24 13:15:00+05:30,55,13.25,1,496.2,723.92,0.443,26.32,41.18,4.09,1012.7,0,2.4003
2025-02-24 13:30:00+05:30,55,13.5,1,640.34,706.3,0.141,24.18,26.05,3.27,1012.5,0,2.9833
2025-02-24 13:45:00+05:30,55,13.75,1,497.3,685.66,0.48,24.65,26.26,1.6,1013.5,0,2.5044
2025-02-24 14:00:00+05:30,55,14,1,402.02,662.07,0.48,24.92,32.26,4.58,1015.6,0,1.9326
2025-02-24 14:15:00+05:30,55,14.25,1,492.15,635.66,0.226,20.11,33.59,2.72,1018.5,0,2.4192
2025-02-24 14:30:00+05:30,55,14.5,1,431.11,606.52,0.392,22.42,29.75,0.15,1018,0,2.1205
2025-02-24 14:45:00+05:30,55,14.75,1,567.71,574.78,0.05,24.11,44.9,0.86,1025.7,0,2.7436
2025-02-24 15:00:00+05:30,55,15,1,329.9,540.58,0.52,22.09,34.86,4.74,1009,0,1.6008
2025-02-24 15:15:00+05:30,55,15.25,1,368.79,504.07,0.305,19.39,36.7,1.06,1009.6,0,1.7477
2025-02-24 15:30:00+05:30,55,15.5,1,380.66,465.4,0.144,24.86,23.24,0.09,1016.9,0,1.8658
2025-02-24 15:45:00+05:30,55,15.75,1,322.72,424.73,0.173,21.56,16.09,4.68,1008.5,0,1.6488
2025-02-24 16:00:00+05:30,55,16,1,311.89,382.25,0.294,22.99,42.69,4.79,1013.2,0,1.5118
2025-02-24 16:15:00+05:30,55,16.25,1,248.71,338.13,0.106,23.83,24.02,3.11,1024.5,0,1.1493
2025-02-24 16:30:00+05:30,55,16.5,1,241.07,292.56,0.281,26.62,31.2,0.94,1021.9,0,1.1739
2025-02-24 16:45:00+05:30,55,16.75,1,167.49,245.74,0.387,22.69,33.15,0.77,1008.5,0,0.7635
2025-02-24 17:00:00+05:30,55,17,1,226.59,197.87,0.128,16.03,35.28,1.67,1006.4,0,1.1635
2025-02-24 17:15:00+05:30,55,17.25,1,140.88,149.15,0.226,22.63,29.05,4.86,1002.8,0,0.6435
2025-02-24 17:30:00+05:30,55,17.5,1,160.99,99.79,0.026,22.92,25.69,3.25,1013.1,0,0.8196
2025-02-24 17:45:00+05:30,55,17.75,1,48.08,50,0.267,17.07,28.75,1.06,1010.9,0,0.1503
2025-02-24 18:00:00+05:30,55,18,0,0,0,0.401,26.5,16.76,3.84,1012.5,0,0.1455
2025-02-24 18:15:00+05:30,55,18.25,0,0,0,0,14.14,38.1,1.9,1011.5,0,0.0477
2025-02-24 18:30:00+05:30,55,18.5,0,0,0,0,23.82,39.2,0.36,1011.2,0,0.0485
2025-02-24 18:45:00+05:30,55,18.75,0,14.01,0,0.141,17.49,38.11,3.18,1010.7,0,0.0993
2025-02-24 19:00:00+05:30,55,19,0,39.36,0,0.244,25.29,35.03,4.61,1013.3,0,0.2366
2025-02-24 19:15:00+05:30,55,19.25,0,0,0,0,23.77,44.77,1.14,1018.9,0,0
2025-02-24 19:30:00+05:30,55,19.5,0,0,0,0.378,26.5,45.81,1.44,1001,0,0.0108
2025-02-24 19:45:00+05:30,55,19.75,0,30.21,0,0.305,23.63,44.31,1.24,1011.3,0,0.1231
2025-02-24 20:00:00+05:30,55,20,0,42.65,0,0.489,23.14,33.34,1.66,1007.7,0,0.1371
2025-02-24 20:15:00+05:30,55,20.25,0,19.34,0,0.048,21.1,32.62,2.38,1015.6,0,0.1476
2025-02-24 20:30:00+05:30,55,20.5,0,18.54,0,0,16.87,34.63,2.42,1010.9,0,0.0397
2025-02-24 20:45:00+05:30,55,20.75,0,0,0,0.4,28.62,27.37,2.55,1018.8,0,0.0248
2025-02-24 21:00:00+05:30,55,21,0,0,0,0.397,20.63,35.76,1.16,1018,0,0.0357
2025-02-24 21:15:00+05:30,55,21.25,0,0,0,0.369,23.09,34.57,3.87,1008.7,0,0.0187
2025-02-24 21:30:00+05:30,55,21.5,0,0,0,0.006,19.61,42.82,0.99,1014.4,0,0.0091
2025-02-24 21:45:00+05:30,55,21.75,0,0,0,0.452,18.86,47.76,0.94,1018.7,0,0.0022
2025-02-24 22:00:00+05:30,55,22,0,20.23,0,0.057,22.26,36.67,1.23,1011.4,0,0.1257
2025-02-24 22:15:00+05:30,55,22.25,0,5.57,0,0.232,23.33,40.73,1.21,1012.9,0,0.0348
2025-02-24 22:30:00+05:30,55,22.5,0,6.37,0,0.414,27.35,33.9,2.33,1009.7,0,0.1008
2025-02-24 22:45:00+05:30,55,22.75,0,56.56,0,0.218,25.1,41.66,2.9,1011.8,0,0.2565
2025-02-24 23:00:00+05:30,55,23,0,70.78,0,0.386,22.92,42.49,1.64,1014.5,0,0.3997
2025-02-24 23:15:00+05:30,55,23.25,0,37.45,0,0.419,21.9,48.07,1.41,1015.9,0,0.1729
2025-02-24 23:30:00+05:30,55,23.5,0,29.87,0,0.613,23.11,14.84,0.87,1016.8,0,0.0977
2025-02-24 23:45:00+05:30,55,23.75,0,0,0,0.213,21.3,39.75,4.17,1012.6,0,0
2025-02-25 00:00:00+05:30,56,0,0,0,0,0.475,22.97,31.55,2.03,1008.9,0,0
2025-02-25 00:15:00+05:30,56,0.25,0,64.94,0,0.37,19.8,38.94,0.69,1011.1,0,0.3621
2025-02-25 00:30:00+05:30,56,0.5,0,14.72,0,0.447,20.53,39.19,2.13,1019,0,0.0167
2025-02-25 00:45:00+05:30,56,0.75,0,0,0,0.459,22.04,26.27,1.1,1020.1,0,0.0177
2025-02-25 01:00:00+05:30,56,1,0,0,0,0.321,23.16,17.5,1.99,1012.3,0,0.0534
2025-02-25 01:15:00+05:30,56,1.25,0,0,0,0.403,21.83,37.52,3.96,1014.4,0,0
2025-02-25 01:30:00+05:30,56,1.5,0,18.24,0,0.181,22.77,30.28,4.72,1013.5,0,0.1242
2025-02-25 01:45:00+05:30,56,1.75,0,0,0,0.873,19.45,41.08,2.61,1013.3,0,0.1027
2025-02-25 02:00:00+05:30,56,2,0,2.6,0,0.642,18.59,32.54,1.56,1001.6,0,0.0236
2025-02-25 02:15:00+05:30,56,2.25,0,0,0,0.442,22.04,41.56,2.53,1007,0,0.0473
2025-02-25 02:30:00+05:30,56,2.5,0,0,0,0.251,17.13,37.55,2.9,1016.6,0,0.0267
2025-02-25 02:45:00+05:30,56,2.75,0,0,0,0.738,24.77,20.06,2.21,1013.9,0,0
2025-02-25 03:00:00+05:30,56,3,0,0,0,0.39,18.07,34.33,3.43,1018.1,0,0
2025-02-25 03:15:00+05:30,56,3.25,0,0,0,0.586,21.02,34.23,3.58,1012.3,0,0.0275
2025-02-25 03:30:00+05:30,56,3.5,0,20.97,0,0.398,23.7,30.97,0.6,1006.9,0,0.0682
2025-02-25 03:45:00+05:30,56,3.75,0,0,0,0.274,24.94,39.77,3.5,1012.3,0,0
2025-02-25 04:00:00+05:30,56,4,0,0,0,0.391,24.12,25.44,4.09,1018,0,0.0301
2025-02-25 04:15:00+05:30,56,4.25,0,36.81,0,0.324,23.65,49.64,4.39,1014.3,0,0.1374
2025-02-25 04:30:00+05:30,56,4.5,0,0,0,0.157,29.91,20.46,2.59,1004.8,0,0.0327
2025-02-25 04:45:00+05:30,56,4.75,0,0,0,0.507,19.03,20.18,5.86,1008.1,0,0
2025-02-25 05:00:00+05:30,56,5,0,0,0,0.445,23.13,40.1,1.85,1009.7,0,0
2025-02-25 05:15:00+05:30,56,5.25,0,0,0,0.764,24.09,55.74,0.08,1005.7,0,0.0017
2025-02-25 05:30:00+05:30,56,5.5,0,0,0,0.678,23.26,28.01,0.25,1010.8,0,0.0242
2025-02-25 05:45:00+05:30,56,5.75,0,44.74,0,0.026,20.8,38.81,2.6,1017.5,0,0.2089
2025-02-25 06:00:00+05:30,56,6,0,23.15,0,0.194,23.82,45.08,3.55,1007.9,0,0.1832
2025-02-25 06:15:00+05:30,56,6.25,1,69.28,49.93,0.363,23.61,31.99,1.52,1017.1,0,0.2836
2025-02-25 06:30:00+05:30,56,6.5,1,68.67,99.64,0.449,25.92,29,5.54,1015.4,0,0.4472
2025-02-25 06:45:00+05:30,56,6.75,1,124.78,148.93,0.063,23.61,47.11,0.72,1010.5,0,0.6524
2025-02-25 07:00:00+05:30,56,7,1,201.72,197.58,0.218,16.49,37.62,2.8,1014.7,0,1.013
2025-02-25 07:15:00+05:30,56,7.25,1,220.64,245.39,0.055,24.56,39.75,5.54,1010.7,0,1.0906
2025-02-25 07:30:00+05:30,56,7.5,1,246.48,292.14,0.139,20.99,21.62,0.55,1015.9,0,1.1177
2025-02-25 07:45:00+05:30,56,7.75,1,216.34,337.65,0.398,21.62,38.67,1.1,1023.9,0,0.9847
2025-02-25 08:00:00+05:30,56,8,1,298.39,381.7,0.387,18.76,43.81,3.42,1023,0,1.4549
2025-02-25 08:15:00+05:30,56,8.25,1,418.58,424.13,0,22.6,39.11,2.11,1001.9,0,2.0173
2025-02-25 08:30:00+05:30,56,8.5,1,335.99,464.73,0.399,28.11,39.51,2.24,1011.2,0,1.6834
2025-02-25 08:45:00+05:30,56,8.75,1,411.01,503.35,0.208,25.39,50.44,1.98,1010.4,0,1.9891
2025-02-25 09:00:00+05:30,56,9,1,491.63,539.81,0.273,18.64,39.87,1.19,1016.2,0,2.4666
2025-02-25 09:15:00+05:30,56,9.25,1,621.93,573.96,0.013,21.59,46.13,3.69,1018,0,3.0248
2025-02-25 09:30:00+05:30,56,9.5,1,489.28,605.65,0.242,25.22,42.2,1.76,1016.6,0,2.3093
2025-02-25 09:45:00+05:30,56,9.75,1,424.74,634.75,0.365,21.65,28.64,3.94,1015.1,0,2.093
2025-02-25 10:00:00+05:30,56,10,1,509.46,661.13,0.295,16.05,36.81,2.58,1008.1,0,2.5395
2025-02-25 10:15:00+05:30,56,10.25,1,702,684.68,0.162,20.55,40.03,0.99,1019.7,0,3.4488
2025-02-25 10:30:00+05:30,56,10.5,1,503.32,705.3,0.39,26.33,11.37,1.65,1010.5,0,2.3914
2025-02-25 10:45:00+05:30,56,10.75,1,672.99,722.9,0,26.71,36.12,2.52,1005.7,0,3.1455
2025-02-25 11:00:00+05:30,56,11,1,630.57,737.4,0.166,21.66,46.33,1.42,1004.3,0,3.1754
2025-02-25 11:15:00+05:30,56,11.25,1,380.43,748.74,0.615,21.37,25.02,3.15,1011.6,0,1.8183
2025-02-25 11:30:00+05:30,56,11.5,1,587.46,756.88,0.366,15.31,23.27,2.97,1018.2,0,2.923
2025-02-25 11:45:00+05:30,56,11.75,1,655.46,761.77,0.123,21.9,37.66,0.36,1007.9,0,3.2105
2025-02-25 12:00:00+05:30,56,12,1,521.44,763.41,0.488,20.48,22.77,3.32,1016.2,0,2.4589
2025-02-25 12:15:00+05:30,56,12.25,1,554.96,761.77,0.307,16.51,45.57,3.54,1009.4,0,2.8231
2025-02-25 12:30:00+05:30,56,12.5,1,359.51,756.88,0.675,19.33,29.08,1.9,1010.1,0,1.7208
2025-02-25 12:45:00+05:30,56,12.75,1,506.23,748.74,0.392,18.26,41.01,0.9,1005.5,0,2.5396
2025-02-25 13:00:00+05:30,56,13,1,425.52,737.4,0.477,22.36,25.11,2.98,1017,0,1.9941
2025-02-25 13:15:00+05:30,56,13.25,1,397.66,722.9,0.571,26.84,54.43,1.71,1010.2,0,1.9282
2025-02-25 13:30:00+05:30,56,13.5,1,678.9,705.3,0.081,21.73,56.32,0.21,1014.4,0,3.2059
2025-02-25 13:45:00+05:30,56,13.75,1,593.9,684.68,0.115,22.97,45.51,2.13,1012.7,0,2.938
